,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
2329,2018-08-30,2018,8,227.8724973656481,221.0,56.60377358490566,12.16326530612245,59.53703703703704,227.8724973656481
2330,2018-08-31,2018,8,235.24130663856693,195.0,55.735849056603776,18.06896551724138,60.44444444444444,235.24130663856693
2331,2024-08-01,2024,8,0.0,201.0,64.41509433962264,10.979591836734697,60.44444444444444,201.0
2332,2024-09-01,2024,9,220.5036880927292,200.0,69.62264150943396,11.571428571428571,79.5,220.5036880927292
2333,2024-09-02,2024,9,220.5036880927292,197.0,67.88679245283019,10.387755102040815,77.68518518518519,220.5036880927292
2334,2024-09-03,2024,9,223.6617492096944,160.0,69.62264150943396,11.571428571428571,63.16666666666666,223.6617492096944
2335,2024-09-04,2024,9,183.6596417281349,192.0,73.9622641509434,11.571428571428571,78.5925925925926,192.0
2336,2024-09-05,2024,9,231.0305584826133,201.0,72.22641509433963,10.387755102040815,67.7037037037037,231.0305584826133
2337,2024-09-06,2024,9,217.345626975764,181.0,70.49056603773585,12.16326530612245,70.42592592592592,217.345626975764
2338,2024-09-07,2024,9,206.81875658587987,186.0,70.49056603773585,11.571428571428571,56.81481481481482,206.81875658587987
2339,2024-09-08,2024,9,248.92623814541625,198.0,69.62264150943396,11.571428571428571,59.53703703703704,248.92623814541625
2340,2024-09-09,2024,9,254.25225225225225,194.0,73.09433962264151,11.571428571428571,64.98148148148148,254.25225225225225
2341,2024-09-10,2024,9,231.0305584826133,188.0,70.49056603773585,13.0,56.81481481481482,231.0305584826133
2342,2024-09-11,2024,9,202.60800842992623,122.83333333333334,63.54716981132076,12.16326530612245,56.81481481481482,202.60800842992623
2343,2024-09-12,2024,9,156.28977871443624,124.66666666666669,68.75471698113208,15.0,56.81481481481482,156.28977871443624
2344,2024-09-13,2024,9,163.6585879873551,178.0,70.49056603773585,14.0,55.907407407407405,178.0
2345,2024-09-14,2024,9,199.449947312961,242.0,72.22641509433963,14.0,57.72222222222222,242.0
2346,2024-09-15,2024,9,227.8724973656481,255.0,70.49056603773585,13.0,75.87037037037037,255.0
2347,2024-09-16,2024,9,234.1886195995785,279.0,70.49056603773585,13.0,76.77777777777777,279.0
2348,2024-09-17,2024,9,259.25525525525524,185.0,67.88679245283019,13.0,73.14814814814815,259.25525525525524
2349,2024-09-18,2024,9,206.81875658587987,203.0,65.28301886792453,18.06896551724138,72.24074074074073,206.81875658587987
2350,2024-09-19,2024,9,207.87144362486828,0.0,0.0,0.0,0.0,207.87144362486828
2351,2024-09-21,2024,9,281.7687687687688,230.0,71.35849056603774,12.16326530612245,74.96296296296296,281.7687687687688
2352,2024-09-22,2024,9,284.27027027027026,228.0,69.62264150943396,12.16326530612245,69.51851851851852,284.27027027027026
2353,2024-09-23,2024,9,286.7717717717718,248.0,71.35849056603774,13.0,73.14814814814815,286.7717717717718
2354,2024-09-24,2024,9,329.2972972972973,285.0,75.69811320754717,11.571428571428571,69.51851851851852,329.2972972972973
2355,2024-09-25,2024,9,326.7957957957958,189.0,66.15094339622641,18.06896551724138,77.68518518518519,326.7957957957958
2356,2024-09-26,2024,9,196.29188619599577,196.0,64.41509433962264,12.16326530612245,72.24074074074073,196.29188619599577
2357,2024-09-27,2024,9,161.5532139093783,179.0,65.28301886792453,13.0,88.57407407407408,179.0
2358,2024-09-28,2024,9,164.71127502634351,180.0,66.15094339622641,14.0,89.48148148148148,180.0
2359,2024-09-29,2024,9,181.55426765015807,221.0,70.49056603773585,11.571428571428571,79.5,221.0
2360,2024-09-30,2024,9,271.76276276276275,225.0,69.62264150943396,14.0,84.03703703703704,271.76276276276275
2361,2023-09-01,2023,9,223.6617492096944,209.0,55.735849056603776,14.0,59.53703703703704,223.6617492096944
2362,2023-09-02,2023,9,223.6617492096944,216.0,55.735849056603776,14.0,60.44444444444444,223.6617492096944
2363,2023-09-03,2023,9,216.29293993677555,203.0,55.735849056603776,15.0,60.44444444444444,216.29293993677555
2364,2023-09-04,2023,9,218.3983140147524,193.0,55.735849056603776,18.06896551724138,62.25925925925926,218.3983140147524
2365,2023-09-05,2023,9,217.345626975764,197.0,56.60377358490566,15.0,62.25925925925926,217.345626975764
2366,2023-09-06,2023,9,215.24025289778717,193.0,56.60377358490566,15.0,66.79629629629629,215.24025289778717
2367,2023-09-07,2023,9,213.13487881981035,189.0,55.735849056603776,12.16326530612245,62.25925925925926,213.13487881981035
2368,2023-09-08,2023,9,215.24025289778717,135.66666666666666,54.86792452830189,15.0,58.629629629629626,215.24025289778717
2369,2023-09-09,2023,9,115.1105527638191,117.33333333333334,0.0,15.0,58.629629629629626,117.33333333333334
2370,2023-09-10,2023,9,266.75975975975973,178.0,57.471698113207545,15.0,59.53703703703704,266.75975975975973
2371,2023-09-11,2023,9,211.0295047418335,224.0,60.943396226415096,8.954545454545455,58.629629629629626,224.0
2372,2023-09-12,2023,9,226.81981032665965,225.0,60.943396226415096,10.979591836734697,59.53703703703704,226.81981032665965
2373,2023-09-13,2023,9,261.7567567567568,230.0,63.54716981132076,9.79591836734694,59.53703703703704,261.7567567567568
2374,2023-09-14,2023,9,274.2642642642643,194.0,64.41509433962264,10.387755102040815,58.629629629629626,274.2642642642643
2375,2023-09-15,2023,9,214.18756585879876,192.0,65.28301886792453,10.387755102040815,58.629629629629626,214.18756585879876
2376,2023-09-16,2023,9,208.9241306638567,213.0,60.943396226415096,8.954545454545455,58.629629629629626,213.0
2377,2023-09-17,2023,9,214.18756585879876,210.0,60.943396226415096,8.954545454545455,59.53703703703704,214.18756585879876
2378,2023-09-18,2023,9,178.39620653319284,202.0,62.67924528301887,8.954545454545455,59.53703703703704,202.0
2379,2023-09-19,2023,9,189.97576396206532,196.0,67.01886792452831,6.727272727272728,59.53703703703704,196.0
2380,2023-09-20,2023,9,212.08219178082192,202.0,67.88679245283019,28.344827586206897,59.53703703703704,212.08219178082192
2381,2023-09-21,2023,9,215.24025289778717,201.0,65.28301886792453,6.727272727272728,59.53703703703704,215.24025289778717
2382,2023-09-22,2023,9,244.71548998946255,213.0,66.15094339622641,10.387755102040815,59.53703703703704,244.71548998946255
2383,2023-09-23,2023,9,243.6628029504742,233.0,72.22641509433963,11.571428571428571,60.44444444444444,243.6628029504742
2384,2023-09-24,2023,9,274.2642642642643,211.0,67.88679245283019,7.840909090909091,64.07407407407408,274.2642642642643
2385,2023-09-25,2023,9,271.76276276276275,228.0,67.88679245283019,6.727272727272728,59.53703703703704,271.76276276276275
2386,2023-09-26,2023,9,279.26726726726724,218.0,65.28301886792453,6.727272727272728,59.53703703703704,279.26726726726724
2387,2023-09-27,2023,9,237.34668071654372,219.0,67.01886792452831,6.727272727272728,61.35185185185185,237.34668071654372
2388,2023-09-28,2023,9,248.92623814541625,227.0,68.75471698113208,6.727272727272728,65.88888888888889,248.92623814541625
2389,2023-09-29,2023,9,264.25825825825825,237.0,69.62264150943396,7.840909090909091,66.79629629629629,264.25825825825825
2390,2023-09-30,2023,9,259.25525525525524,233.0,67.01886792452831,9.79591836734694,67.7037037037037,259.25525525525524
2391,2022-09-01,2022,9,226.81981032665965,193.0,62.67924528301887,11.571428571428571,56.81481481481482,226.81981032665965
2392,2022-09-02,2022,9,221.5563751317176,186.0,58.33962264150944,12.16326530612245,56.81481481481482,221.5563751317176
2393,2022-09-03,2022,9,316.7897897897898,177.0,58.33962264150944,12.16326530612245,56.81481481481482,316.7897897897898
2394,2022-09-04,2022,9,181.55426765015807,176.0,59.20754716981132,0.0,56.81481481481482,181.55426765015807
2395,2022-09-05,2022,9,181.55426765015807,185.0,59.20754716981132,0.0,56.81481481481482,185.0
2396,2022-09-06,2022,9,192.08113804004216,184.0,60.075471698113205,7.840909090909091,57.72222222222222,192.08113804004216
2397,2022-09-07,2022,9,213.13487881981035,201.0,60.075471698113205,7.840909090909091,58.629629629629626,213.13487881981035
2398,2022-09-08,2022,9,243.6628029504742,197.0,59.20754716981132,7.840909090909091,57.72222222222222,243.6628029504742
2399,2022-09-09,2022,9,248.92623814541625,186.0,58.33962264150944,8.954545454545455,56.81481481481482,248.92623814541625
2400,2022-09-10,2022,9,241.55742887249735,175.0,58.33962264150944,5.613636363636363,60.44444444444444,241.55742887249735
2401,2022-09-11,2022,9,198.39726027397265,176.0,57.471698113207545,9.79591836734694,57.72222222222222,198.39726027397265
2402,2022-09-12,2022,9,179.44889357218125,173.0,59.20754716981132,8.954545454545455,58.629629629629626,179.44889357218125
2403,2022-09-13,2022,9,180.5015806111697,180.0,58.33962264150944,7.840909090909091,57.72222222222222,180.5015806111697
2404,2022-09-14,2022,9,172.08008429926238,82.5,57.471698113207545,5.613636363636363,56.81481481481482,172.08008429926238
2405,2022-09-15,2022,9,47.37167381974249,93.5,58.33962264150944,5.613636363636363,56.81481481481482,93.5
2406,2022-09-16,2022,9,105.57286432160804,187.0,60.075471698113205,5.613636363636363,57.72222222222222,187.0
2407,2022-09-17,2022,9,211.0295047418335,173.0,60.943396226415096,5.613636363636363,61.35185185185185,211.0295047418335
2408,2022-09-18,2022,9,223.6617492096944,208.0,62.67924528301887,6.727272727272728,58.629629629629626,223.6617492096944
2409,2022-09-19,2022,9,281.7687687687688,203.0,61.81132075471698,8.954545454545455,62.25925925925926,281.7687687687688
2410,2022-09-20,2022,9,235.24130663856693,179.0,61.81132075471698,5.613636363636363,59.53703703703704,235.24130663856693
2411,2022-09-21,2022,9,222.609062170706,133.83333333333331,58.33962264150944,5.613636363636363,56.81481481481482,222.609062170706
2412,2022-09-22,2022,9,176.29083245521602,104.5,58.33962264150944,10.387755102040815,60.44444444444444,176.29083245521602
2413,2022-09-23,2022,9,178.39620653319284,126.5,60.075471698113205,8.954545454545455,57.72222222222222,178.39620653319284
2414,2022-09-24,2022,9,197.34457323498415,148.5,60.075471698113205,9.79591836734694,57.72222222222222,197.34457323498415
2415,2022-09-25,2022,9,175.2381454162276,206.0,60.943396226415096,6.727272727272728,71.33333333333333,206.0
2416,2022-09-26,2022,9,236.2939936775553,198.0,60.075471698113205,6.727272727272728,57.72222222222222,236.2939936775553
2417,2022-09-27,2022,9,219.4510010537408,219.0,62.67924528301887,0.0,57.72222222222222,219.4510010537408
2418,2022-09-28,2022,9,244.71548998946255,212.0,62.67924528301887,0.0,59.53703703703704,244.71548998946255
2419,2022-09-29,2022,9,254.25225225225225,229.0,63.54716981132076,0.0,60.44444444444444,254.25225225225225
2420,2022-09-30,2022,9,299.27927927927925,235.0,63.54716981132076,0.0,59.53703703703704,299.27927927927925
2421,2021-09-01,2021,9,177.34351949420443,159.0,57.471698113207545,9.79591836734694,56.81481481481482,177.34351949420443
2422,2021-09-02,2021,9,208.9241306638567,167.0,58.33962264150944,11.571428571428571,57.72222222222222,208.9241306638567
2423,2021-09-03,2021,9,195.23919915700736,178.0,59.20754716981132,11.571428571428571,60.44444444444444,195.23919915700736
2424,2021-09-04,2021,9,198.39726027397265,190.0,60.075471698113205,10.387755102040815,57.72222222222222,198.39726027397265
2425,2021-09-05,2021,9,228.92518440463647,229.0,60.943396226415096,11.571428571428571,61.35185185185185,229.0
2426,2021-09-06,2021,9,239.45205479452056,188.0,57.471698113207545,9.79591836734694,57.72222222222222,239.45205479452056
2427,2021-09-07,2021,9,233.1359325605901,181.0,57.471698113207545,10.387755102040815,64.07407407407408,233.1359325605901
2428,2021-09-08,2021,9,184.7123287671233,198.0,59.20754716981132,10.979591836734697,60.44444444444444,198.0
2429,2021-09-09,2021,9,209.9768177028451,195.0,58.33962264150944,10.387755102040815,63.16666666666666,209.9768177028451
2430,2021-09-10,2021,9,227.8724973656481,130.16666666666669,58.33962264150944,10.387755102040815,57.72222222222222,227.8724973656481
2431,2021-09-11,2021,9,186.8177028451001,173.0,59.20754716981132,10.979591836734697,58.629629629629626,186.8177028451001
2432,2021-09-12,2021,9,220.5036880927292,180.0,58.33962264150944,10.387755102040815,57.72222222222222,220.5036880927292
2433,2021-09-13,2021,9,215.24025289778717,175.0,57.471698113207545,10.979591836734697,55.907407407407405,215.24025289778717
2434,2021-09-14,2021,9,184.7123287671233,182.0,59.20754716981132,10.387755102040815,57.72222222222222,184.7123287671233
2435,2021-09-15,2021,9,180.5015806111697,174.0,60.075471698113205,10.979591836734697,68.61111111111111,180.5015806111697
2436,2021-09-16,2021,9,195.23919915700736,171.0,59.20754716981132,9.79591836734694,58.629629629629626,195.23919915700736
2437,2021-09-17,2021,9,179.44889357218125,201.0,60.075471698113205,10.979591836734697,59.53703703703704,201.0
2438,2021-09-18,2021,9,223.6617492096944,194.0,60.075471698113205,9.79591836734694,58.629629629629626,223.6617492096944
2439,2021-09-19,2021,9,215.24025289778717,191.0,59.20754716981132,9.79591836734694,57.72222222222222,215.24025289778717
2440,2021-09-20,2021,9,207.87144362486828,181.0,59.20754716981132,11.571428571428571,57.72222222222222,207.87144362486828
2441,2021-09-21,2021,9,202.60800842992623,182.0,59.20754716981132,10.979591836734697,56.81481481481482,202.60800842992623
2442,2021-09-22,2021,9,196.29188619599577,177.0,58.33962264150944,9.79591836734694,56.81481481481482,196.29188619599577
2443,2021-09-23,2021,9,187.87038988408847,176.0,62.67924528301887,0.0,57.72222222222222,187.87038988408847
2444,2021-09-24,2021,9,205.76606954689143,178.0,60.075471698113205,0.0,56.81481481481482,205.76606954689143
2445,2021-09-25,2021,9,209.9768177028451,217.0,62.67924528301887,0.0,57.72222222222222,217.0
2446,2021-09-26,2021,9,237.34668071654372,201.0,65.28301886792453,9.79591836734694,65.88888888888889,237.34668071654372
2447,2021-09-27,2021,9,247.87355110642784,219.0,62.67924528301887,9.79591836734694,69.51851851851852,247.87355110642784
2448,2021-09-28,2021,9,218.3983140147524,197.0,60.943396226415096,7.840909090909091,63.16666666666666,218.3983140147524
2449,2021-09-29,2021,9,217.345626975764,191.0,60.943396226415096,7.840909090909091,56.81481481481482,217.345626975764
2450,2021-09-30,2021,9,217.345626975764,217.0,66.15094339622641,10.387755102040815,57.72222222222222,217.345626975764
2451,2020-09-02,2020,9,166.81664910432033,203.0,67.88679245283019,23.20689655172413,72.24074074074073,203.0
2452,2020-09-03,2020,9,193.13382507903052,200.0,66.15094339622641,40.51677852348993,64.98148148148148,200.0
2453,2020-09-04,2020,9,195.23919915700736,0.0,0.0,0.0,0.0,195.23919915700736
2454,2020-09-07,2020,9,195.23919915700736,180.0,70.49056603773585,0.0,63.16666666666666,195.23919915700736
2455,2020-09-08,2020,9,172.08008429926238,194.0,73.09433962264151,13.0,64.07407407407408,194.0
2456,2020-09-09,2020,9,196.29188619599577,200.0,75.69811320754717,14.0,61.35185185185185,200.0
2457,2020-09-10,2020,9,209.9768177028451,208.0,69.62264150943396,12.16326530612245,70.42592592592592,209.9768177028451
2458,2020-09-11,2020,9,213.13487881981035,212.0,64.41509433962264,13.0,67.7037037037037,213.13487881981035
2459,2020-09-12,2020,9,218.3983140147524,201.0,66.15094339622641,13.0,70.42592592592592,218.3983140147524
2460,2020-09-13,2020,9,213.13487881981035,205.0,66.15094339622641,15.0,61.35185185185185,213.13487881981035
2461,2020-09-14,2020,9,236.2939936775553,199.0,67.01886792452831,15.0,59.53703703703704,236.2939936775553
2462,2020-09-15,2020,9,226.81981032665965,200.0,67.88679245283019,14.0,59.53703703703704,226.81981032665965
2463,2020-09-16,2020,9,219.4510010537408,188.0,67.01886792452831,14.0,59.53703703703704,219.4510010537408
2464,2020-09-17,2020,9,208.9241306638567,186.0,67.88679245283019,15.0,58.629629629629626,208.9241306638567
2465,2020-09-18,2020,9,200.50263435194944,184.0,68.75471698113208,15.0,59.53703703703704,200.50263435194944
2466,2020-09-19,2020,9,209.9768177028451,187.0,67.88679245283019,14.0,58.629629629629626,209.9768177028451
2467,2020-09-20,2020,9,222.609062170706,192.0,70.49056603773585,15.0,62.25925925925926,222.609062170706
2468,2020-09-21,2020,9,222.609062170706,185.0,67.01886792452831,15.0,59.53703703703704,222.609062170706
2469,2020-09-22,2020,9,229.97787144362485,171.0,65.28301886792453,12.16326530612245,60.44444444444444,229.97787144362485
2470,2020-09-23,2020,9,166.81664910432033,182.0,67.01886792452831,14.0,60.44444444444444,182.0
2471,2020-09-24,2020,9,201.55532139093785,213.0,67.88679245283019,23.20689655172413,61.35185185185185,213.0
2472,2020-09-25,2020,9,223.6617492096944,226.0,67.01886792452831,15.0,58.629629629629626,226.0
2473,2020-09-26,2020,9,220.5036880927292,241.0,67.01886792452831,13.0,60.44444444444444,241.0
2474,2020-09-27,2020,9,189.97576396206532,243.0,69.62264150943396,14.0,65.88888888888889,243.0
2475,2020-09-28,2020,9,238.39936775553213,244.0,67.01886792452831,18.06896551724138,60.44444444444444,244.0
2476,2020-09-29,2020,9,251.75075075075077,218.0,76.56603773584905,15.0,57.72222222222222,251.75075075075077
2477,2020-09-30,2020,9,225.7671232876712,265.0,69.62264150943396,15.0,71.33333333333333,265.0
2478,2019-09-01,2019,9,213.13487881981035,204.0,71.35849056603774,12.16326530612245,70.42592592592592,213.13487881981035
2479,2019-09-02,2019,9,247.87355110642784,204.0,69.62264150943396,13.0,69.51851851851852,247.87355110642784
2480,2019-09-03,2019,9,261.7567567567568,242.0,74.83018867924528,14.0,80.4074074074074,261.7567567567568
