Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
2211,2021-08-05,118.0,86.0,3.0,8.0,1.0,6.0,2021-08-05,2021,8,216.29293993677555,186.0,60.943396226415096,10.387755102040817,57.72222222222222,216.29293993677555
2212,2021-08-06,125.0,86.0,1.0,9.0,2.0,6.0,2021-08-06,2021,8,223.6617492096944,186.0,61.81132075471698,10.387755102040817,55.907407407407405,223.6617492096944
2213,2021-08-07,130.0,79.0,,10.0,1.0,6.0,2021-08-07,2021,8,228.92518440463647,179.0,62.67924528301887,10.387755102040817,0.0,228.92518440463647
2214,2021-08-08,133.0,93.0,2.0,9.0,1.0,7.0,2021-08-08,2021,8,232.08324552160167,193.0,61.81132075471698,10.979591836734695,56.81481481481482,232.08324552160167
2215,2021-08-09,166.0,85.0,2.0,9.0,2.0,7.0,2021-08-09,2021,8,289.2732732732733,185.0,61.81132075471698,10.979591836734695,56.81481481481482,289.2732732732733
2216,2021-08-10,133.0,105.0,5.0,7.0,2.0,4.0,2021-08-10,2021,8,232.08324552160167,205.0,60.075471698113205,8.954545454545455,59.53703703703704,232.08324552160167
2217,2021-08-11,129.0,132.0,3.0,9.0,1.0,9.0,2021-08-11,2021,8,227.87249736564806,232.0,61.81132075471698,12.16326530612245,57.72222222222222,232.0
2218,2021-08-12,107.0,137.0,6.0,8.0,2.0,5.0,2021-08-12,2021,8,204.71338250790305,237.0,60.943396226415096,9.795918367346939,60.44444444444444,237.0
2219,2021-08-13,130.0,122.0,3.0,7.0,1.0,5.0,2021-08-13,2021,8,228.92518440463647,222.0,60.075471698113205,9.795918367346939,57.72222222222222,228.92518440463647
2220,2021-08-14,109.0,100.0,4.0,6.0,1.0,4.0,2021-08-14,2021,8,206.81875658587987,200.0,59.20754716981132,8.954545454545455,58.629629629629626,206.81875658587987
2221,2021-08-15,108.0,116.0,4.0,7.0,2.0,5.0,2021-08-15,2021,8,205.76606954689146,216.0,60.075471698113205,9.795918367346939,58.629629629629626,216.0
2222,2021-08-16,120.0,140.0,5.0,8.0,1.0,6.0,2021-08-16,2021,8,218.39831401475237,240.0,60.943396226415096,10.387755102040817,59.53703703703704,240.0
2223,2021-08-17,147.0,129.0,7.0,9.0,2.0,6.0,2021-08-17,2021,8,246.8208640674394,229.0,61.81132075471698,10.387755102040817,61.35185185185185,246.8208640674394
2224,2021-08-18,153.0,148.0,6.0,10.0,2.0,8.0,2021-08-18,2021,8,256.75375375375376,248.0,62.67924528301887,11.571428571428571,60.44444444444444,256.75375375375376
2225,2021-08-19,157.0,73.0,5.0,5.0,2.0,6.0,2021-08-19,2021,8,266.75975975975973,173.0,58.339622641509436,10.387755102040817,59.53703703703704,266.75975975975973
2226,2021-08-20,94.0,51.0,3.0,7.0,1.0,7.0,2021-08-20,2021,8,191.02845100105372,148.5,60.075471698113205,10.979591836734695,57.72222222222222,191.02845100105372
2227,2021-08-21,104.0,78.0,3.0,6.0,1.0,9.0,2021-08-21,2021,8,201.55532139093782,178.0,59.20754716981132,12.16326530612245,57.72222222222222,201.55532139093782
2228,2021-08-22,144.0,85.0,5.0,9.0,1.0,7.0,2021-08-22,2021,8,243.6628029504742,185.0,61.81132075471698,10.979591836734695,59.53703703703704,243.6628029504742
2229,2021-08-23,135.0,108.0,2.0,9.0,1.0,7.0,2021-08-23,2021,8,234.1886195995785,208.0,61.81132075471698,10.979591836734695,56.81481481481482,234.1886195995785
2230,2021-08-24,149.0,109.0,2.0,7.0,1.0,3.0,2021-08-24,2021,8,248.92623814541622,209.0,60.075471698113205,7.840909090909091,56.81481481481482,248.92623814541622
2231,2021-08-25,108.0,115.0,2.0,9.0,1.0,5.0,2021-08-25,2021,8,205.76606954689146,215.0,61.81132075471698,9.795918367346939,56.81481481481482,215.0
2232,2021-08-26,100.0,130.0,4.0,9.0,1.0,4.0,2021-08-26,2021,8,197.34457323498418,230.0,61.81132075471698,8.954545454545455,58.629629629629626,230.0
2233,2021-08-27,118.0,139.0,3.0,9.0,2.0,8.0,2021-08-27,2021,8,216.29293993677555,239.0,61.81132075471698,11.571428571428571,57.72222222222222,239.0
2234,2021-08-28,142.0,123.0,3.0,7.0,2.0,5.0,2021-08-28,2021,8,241.55742887249738,223.0,60.075471698113205,9.795918367346939,57.72222222222222,241.55742887249738
2235,2021-08-29,158.0,64.0,2.0,4.0,2.0,4.0,2021-08-29,2021,8,269.26126126126127,164.0,57.471698113207545,8.954545454545455,56.81481481481482,269.26126126126127
2236,2021-08-30,96.0,64.0,1.0,6.0,1.0,7.0,2021-08-30,2021,8,193.13382507903054,164.0,59.20754716981132,10.979591836734695,55.907407407407405,193.13382507903054
2237,2021-08-31,106.0,43.0,2.0,4.0,1.0,6.0,2021-08-31,2021,8,203.66069546891464,133.83333333333331,57.471698113207545,10.387755102040817,56.81481481481482,203.66069546891464
2238,2020-08-01,110.0,48.0,2.0,13.0,9.0,11.0,2020-08-01,2020,8,207.87144362486828,143.0,65.28301886792453,14.0,56.81481481481482,207.87144362486828
2239,2020-08-02,75.0,51.0,2.0,12.0,9.0,9.0,2020-08-02,2020,8,171.02739726027397,148.5,64.41509433962264,12.16326530612245,56.81481481481482,171.02739726027397
2240,2020-08-03,79.0,58.0,2.0,13.0,8.0,10.0,2020-08-03,2020,8,175.2381454162276,158.0,65.28301886792453,13.0,56.81481481481482,175.2381454162276
2241,2020-08-04,77.0,67.0,5.0,14.0,7.0,11.0,2020-08-04,2020,8,173.1327713382508,167.0,66.15094339622641,14.0,59.53703703703704,173.1327713382508
2242,2020-08-05,111.0,70.0,4.0,11.0,7.0,10.0,2020-08-05,2020,8,208.9241306638567,170.0,63.54716981132076,13.0,58.629629629629626,208.9241306638567
2243,2020-08-06,75.0,55.0,6.0,12.0,7.0,10.0,2020-08-06,2020,8,171.02739726027397,155.83333333333334,64.41509433962264,13.0,60.44444444444444,171.02739726027397
2244,2020-08-07,80.0,68.0,4.0,14.0,8.0,11.0,2020-08-07,2020,8,176.29083245521602,168.0,66.15094339622641,14.0,58.629629629629626,176.29083245521602
2245,2020-08-08,130.0,52.0,2.0,11.0,7.0,10.0,2020-08-08,2020,8,228.92518440463647,150.33333333333331,63.54716981132076,13.0,56.81481481481482,228.92518440463647
2246,2020-08-09,109.0,67.0,4.0,11.0,7.0,10.0,2020-08-09,2020,8,206.81875658587987,167.0,63.54716981132076,13.0,58.629629629629626,206.81875658587987
2247,2020-08-10,118.0,74.0,2.0,13.0,8.0,12.0,2020-08-10,2020,8,216.29293993677555,174.0,65.28301886792453,15.0,56.81481481481482,216.29293993677555
2248,2020-08-11,137.0,55.0,2.0,11.0,9.0,10.0,2020-08-11,2020,8,236.2939936775553,155.83333333333334,63.54716981132076,13.0,56.81481481481482,236.2939936775553
2249,2020-08-12,75.0,32.0,2.0,11.0,7.0,10.0,2020-08-12,2020,8,171.02739726027397,113.66666666666666,63.54716981132076,13.0,56.81481481481482,171.02739726027397
2250,2020-08-13,64.0,65.0,4.0,12.0,7.0,11.0,2020-08-13,2020,8,159.44783983140147,165.0,64.41509433962264,14.0,58.629629629629626,165.0
2251,2020-08-14,102.0,59.0,3.0,9.0,6.0,9.0,2020-08-14,2020,8,199.449947312961,159.0,61.81132075471698,12.16326530612245,57.72222222222222,199.449947312961
2252,2020-08-15,111.0,53.0,5.0,12.0,7.0,10.0,2020-08-15,2020,8,208.9241306638567,152.16666666666669,64.41509433962264,13.0,59.53703703703704,208.9241306638567
2253,2020-08-16,84.0,58.0,9.0,13.0,7.0,12.0,2020-08-16,2020,8,180.50158061116966,158.0,65.28301886792453,15.0,63.166666666666664,180.50158061116966
2254,2020-08-17,103.0,71.0,3.0,15.0,8.0,10.0,2020-08-17,2020,8,200.50263435194944,171.0,67.01886792452831,13.0,57.72222222222222,200.50263435194944
2255,2020-08-18,118.0,45.0,7.0,13.0,7.0,10.0,2020-08-18,2020,8,216.29293993677555,137.5,65.28301886792453,13.0,61.35185185185185,216.29293993677555
2256,2020-08-19,89.0,77.0,7.0,13.0,13.0,15.0,2020-08-19,2020,8,185.7650158061117,177.0,65.28301886792453,28.344827586206897,61.35185185185185,185.7650158061117
2257,2020-08-20,88.0,76.0,6.0,9.0,10.0,11.0,2020-08-20,2020,8,184.7123287671233,176.0,61.81132075471698,14.0,60.44444444444444,184.7123287671233
2258,2020-08-21,81.0,70.0,4.0,8.0,14.0,10.0,2020-08-21,2020,8,177.34351949420443,170.0,60.943396226415096,13.0,58.629629629629626,177.34351949420443
2259,2020-08-22,68.0,58.0,7.0,7.0,15.0,12.0,2020-08-22,2020,8,163.6585879873551,158.0,60.075471698113205,15.0,61.35185185185185,163.6585879873551
2260,2020-08-23,62.0,53.0,13.0,13.0,16.0,11.0,2020-08-23,2020,8,157.34246575342465,152.16666666666669,65.28301886792453,14.0,66.79629629629629,157.34246575342465
2261,2020-08-24,78.0,58.0,1.0,12.0,9.0,15.0,2020-08-24,2020,8,174.1854583772392,158.0,64.41509433962264,28.344827586206897,55.907407407407405,174.1854583772392
2262,2020-08-25,60.0,58.0,2.0,15.0,15.0,20.0,2020-08-25,2020,8,155.23709167544783,158.0,67.01886792452831,36.51006711409396,56.81481481481482,158.0
2263,2020-08-26,58.0,59.0,2.0,15.0,13.0,17.0,2020-08-26,2020,8,153.131717597471,159.0,67.01886792452831,32.50335570469799,56.81481481481482,159.0
2264,2020-08-27,56.0,69.0,11.0,17.0,13.0,23.0,2020-08-27,2020,8,151.0263435194942,169.0,68.75471698113208,40.51677852348993,64.98148148148148,169.0
2265,2020-08-28,82.0,84.0,10.0,16.0,9.0,17.0,2020-08-28,2020,8,178.39620653319284,184.0,67.88679245283019,32.50335570469799,64.07407407407408,184.0
2266,2020-08-29,95.0,74.0,4.0,11.0,10.0,17.0,2020-08-29,2020,8,192.08113804004216,174.0,63.54716981132076,32.50335570469799,58.629629629629626,192.08113804004216
2267,2020-08-30,72.0,39.0,13.0,9.0,8.0,13.0,2020-08-30,2020,8,167.86933614330874,126.5,61.81132075471698,18.06896551724138,66.79629629629629,167.86933614330874
2268,2020-08-31,26.0,,,,,,2020-08-31,2020,8,47.37167381974249,0.0,0.0,0.0,0.0,47.37167381974249
2269,2019-08-01,105.0,92.0,11.0,21.0,4.0,62.0,2019-08-01,2019,8,202.60800842992623,192.0,72.22641509433963,0.0,64.98148148148148,202.60800842992623
2270,2019-08-02,99.0,109.0,79.0,21.0,5.0,10.0,2019-08-02,2019,8,196.29188619599577,209.0,72.22641509433963,13.0,153.48979591836735,209.0
2271,2019-08-03,138.0,97.0,35.0,19.0,4.0,11.0,2019-08-03,2019,8,237.34668071654374,197.0,70.49056603773585,14.0,86.75925925925927,237.34668071654374
2272,2019-08-04,138.0,115.0,21.0,23.0,4.0,12.0,2019-08-04,2019,8,237.34668071654374,215.0,73.9622641509434,15.0,74.05555555555556,237.34668071654374
2273,2019-08-05,155.0,75.0,31.0,21.0,4.0,9.0,2019-08-05,2019,8,261.7567567567568,175.0,72.22641509433963,12.16326530612245,83.12962962962963,261.7567567567568
2274,2019-08-06,111.0,88.0,15.0,18.0,4.0,10.0,2019-08-06,2019,8,208.9241306638567,188.0,69.62264150943396,13.0,68.61111111111111,208.9241306638567
2275,2019-08-07,113.0,111.0,31.0,18.0,5.0,10.0,2019-08-07,2019,8,211.0295047418335,211.0,69.62264150943396,13.0,83.12962962962963,211.0295047418335
2276,2019-08-08,121.0,97.0,9.0,16.0,4.0,4.0,2019-08-08,2019,8,219.45100105374078,197.0,67.88679245283019,8.954545454545455,63.166666666666664,219.45100105374078
2277,2019-08-09,79.0,70.0,16.0,14.0,5.0,5.0,2019-08-09,2019,8,175.2381454162276,170.0,66.15094339622641,9.795918367346939,69.51851851851852,175.2381454162276
2278,2019-08-10,77.0,82.0,36.0,18.0,4.0,7.0,2019-08-10,2019,8,173.1327713382508,182.0,69.62264150943396,10.979591836734695,87.66666666666666,182.0
2279,2019-08-11,104.0,85.0,5.0,23.0,6.0,15.0,2019-08-11,2019,8,201.55532139093782,185.0,73.9622641509434,28.344827586206897,59.53703703703704,201.55532139093782
2280,2019-08-12,110.0,73.0,9.0,17.0,5.0,7.0,2019-08-12,2019,8,207.87144362486828,173.0,68.75471698113208,10.979591836734695,63.166666666666664,207.87144362486828
2281,2019-08-13,90.0,64.0,9.0,17.0,4.0,10.0,2019-08-13,2019,8,186.81770284510011,164.0,68.75471698113208,13.0,63.166666666666664,186.81770284510011
2282,2019-08-14,98.0,59.0,7.0,12.0,4.0,10.0,2019-08-14,2019,8,195.23919915700736,159.0,64.41509433962264,13.0,61.35185185185185,195.23919915700736
2283,2019-08-15,89.0,61.0,10.0,14.0,4.0,22.0,2019-08-15,2019,8,185.7650158061117,161.0,66.15094339622641,39.18120805369128,64.07407407407408,185.7650158061117
2284,2019-08-16,69.0,52.0,12.0,13.0,3.0,15.0,2019-08-16,2019,8,164.71127502634351,150.33333333333331,65.28301886792453,28.344827586206897,65.88888888888889,164.71127502634351
2285,2019-08-17,57.0,41.0,6.0,18.0,4.0,18.0,2019-08-17,2019,8,152.0790305584826,130.16666666666669,69.62264150943396,33.83892617449664,60.44444444444444,152.0790305584826
2286,2019-08-18,59.0,88.0,24.0,22.0,4.0,21.0,2019-08-18,2019,8,154.18440463645942,188.0,73.09433962264151,37.84563758389262,76.77777777777777,188.0
2287,2019-08-19,118.0,88.0,13.0,13.0,4.0,17.0,2019-08-19,2019,8,216.29293993677555,188.0,65.28301886792453,32.50335570469799,66.79629629629629,216.29293993677555
2288,2019-08-20,108.0,106.0,17.0,20.0,4.0,13.0,2019-08-20,2019,8,205.76606954689146,206.0,71.35849056603774,18.06896551724138,70.42592592592592,206.0
2289,2019-08-21,122.0,115.0,9.0,20.0,4.0,12.0,2019-08-21,2019,8,220.5036880927292,215.0,71.35849056603774,15.0,63.166666666666664,220.5036880927292
2290,2019-08-22,120.0,140.0,9.0,26.0,4.0,15.0,2019-08-22,2019,8,218.39831401475237,240.0,76.56603773584905,28.344827586206897,63.166666666666664,240.0
2291,2019-08-23,143.0,136.0,7.0,26.0,4.0,15.0,2019-08-23,2019,8,242.61011591148576,236.0,76.56603773584905,28.344827586206897,61.35185185185185,242.61011591148576
2292,2019-08-24,149.0,80.0,8.0,14.0,3.0,8.0,2019-08-24,2019,8,248.92623814541622,180.0,66.15094339622641,11.571428571428571,62.25925925925926,248.92623814541622
2293,2019-08-25,104.0,99.0,8.0,18.0,4.0,11.0,2019-08-25,2019,8,201.55532139093782,199.0,69.62264150943396,14.0,62.25925925925926,201.55532139093782
2294,2019-08-26,104.0,122.0,80.0,22.0,5.0,13.0,2019-08-26,2019,8,201.55532139093782,222.0,73.09433962264151,18.06896551724138,155.51020408163265,222.0
2295,2019-08-27,128.0,143.0,45.0,20.0,5.0,12.0,2019-08-27,2019,8,226.81981032665965,243.0,71.35849056603774,15.0,95.83333333333334,243.0
2296,2019-08-28,151.0,109.0,14.0,20.0,4.0,9.0,2019-08-28,2019,8,251.75075075075074,209.0,71.35849056603774,12.16326530612245,67.7037037037037,251.75075075075074
2297,2019-08-29,123.0,107.0,36.0,22.0,5.0,10.0,2019-08-29,2019,8,221.5563751317176,207.0,73.09433962264151,13.0,87.66666666666666,221.5563751317176
2298,2019-08-30,135.0,129.0,16.0,29.0,5.0,13.0,2019-08-30,2019,8,234.1886195995785,229.0,79.16981132075472,18.06896551724138,69.51851851851852,234.1886195995785
2299,2019-08-31,155.0,103.0,26.0,23.0,4.0,10.0,2019-08-31,2019,8,261.7567567567568,203.0,73.9622641509434,13.0,78.5925925925926,261.7567567567568
2300,2018-08-01,149.0,152.0,7.0,26.0,11.0,7.0,2018-08-01,2018,8,248.92623814541622,252.0,76.56603773584905,10.979591836734695,61.35185185185185,252.0
2301,2018-08-02,163.0,152.0,6.0,31.0,13.0,8.0,2018-08-02,2018,8,281.7687687687688,252.0,80.90566037735849,11.571428571428571,60.44444444444444,281.7687687687688
2302,2018-08-03,161.0,146.0,9.0,27.0,11.0,8.0,2018-08-03,2018,8,276.76576576576576,246.0,77.43396226415095,11.571428571428571,63.166666666666664,276.76576576576576
2303,2018-08-04,163.0,139.0,3.0,26.0,11.0,7.0,2018-08-04,2018,8,281.7687687687688,239.0,76.56603773584905,10.979591836734695,57.72222222222222,281.7687687687688
2304,2018-08-05,166.0,82.0,4.0,20.0,9.0,9.0,2018-08-05,2018,8,289.2732732732733,182.0,71.35849056603774,12.16326530612245,58.629629629629626,289.2732732732733
2305,2018-08-06,123.0,81.0,9.0,20.0,9.0,9.0,2018-08-06,2018,8,221.5563751317176,181.0,71.35849056603774,12.16326530612245,63.166666666666664,221.5563751317176
2306,2018-08-07,140.0,67.0,13.0,21.0,8.0,10.0,2018-08-07,2018,8,239.45205479452056,167.0,72.22641509433963,13.0,66.79629629629629,239.45205479452056
2307,2018-08-08,131.0,99.0,13.0,23.0,9.0,9.0,2018-08-08,2018,8,229.97787144362485,199.0,73.9622641509434,12.16326530612245,66.79629629629629,229.97787144362485
2308,2018-08-09,142.0,92.0,14.0,31.0,9.0,11.0,2018-08-09,2018,8,241.55742887249738,192.0,80.90566037735849,14.0,67.7037037037037,241.55742887249738
2309,2018-08-10,123.0,82.0,6.0,22.0,10.0,8.0,2018-08-10,2018,8,221.5563751317176,182.0,73.09433962264151,11.571428571428571,60.44444444444444,221.5563751317176
2310,2018-08-11,108.0,93.0,7.0,22.0,11.0,8.0,2018-08-11,2018,8,205.76606954689146,193.0,73.09433962264151,11.571428571428571,61.35185185185185,205.76606954689146
2311,2018-08-12,125.0,75.0,9.0,18.0,9.0,8.0,2018-08-12,2018,8,223.6617492096944,175.0,69.62264150943396,11.571428571428571,63.166666666666664,223.6617492096944
2312,2018-08-13,113.0,90.0,13.0,21.0,8.0,10.0,2018-08-13,2018,8,211.0295047418335,190.0,72.22641509433963,13.0,66.79629629629629,211.0295047418335
2313,2018-08-14,117.0,84.0,19.0,22.0,8.0,8.0,2018-08-14,2018,8,215.24025289778714,184.0,73.09433962264151,11.571428571428571,72.24074074074073,215.24025289778714
2314,2018-08-15,112.0,73.0,19.0,22.0,8.0,11.0,2018-08-15,2018,8,209.9768177028451,173.0,73.09433962264151,14.0,72.24074074074073,209.9768177028451
2315,2018-08-16,103.0,65.0,16.0,22.0,8.0,9.0,2018-08-16,2018,8,200.50263435194944,165.0,73.09433962264151,12.16326530612245,69.51851851851852,200.50263435194944
2316,2018-08-17,89.0,82.0,58.0,28.0,8.0,11.0,2018-08-17,2018,8,185.7650158061117,182.0,78.30188679245283,14.0,111.06122448979592,185.7650158061117
2317,2018-08-18,100.0,72.0,33.0,18.0,5.0,11.0,2018-08-18,2018,8,197.34457323498418,172.0,69.62264150943396,14.0,84.94444444444444,197.34457323498418
2318,2018-08-19,107.0,50.0,12.0,27.0,10.0,12.0,2018-08-19,2018,8,204.71338250790305,146.66666666666669,77.43396226415095,15.0,65.88888888888889,204.71338250790305
2319,2018-08-20,115.0,29.0,11.0,28.0,10.0,11.0,2018-08-20,2018,8,213.13487881981033,108.16666666666667,78.30188679245283,14.0,64.98148148148148,213.13487881981033
2320,2018-08-21,150.0,53.0,8.0,30.0,9.0,10.0,2018-08-21,2018,8,249.97892518440463,152.16666666666669,80.0377358490566,13.0,62.25925925925926,249.97892518440463
2321,2018-08-22,172.0,75.0,3.0,20.0,11.0,9.0,2018-08-22,2018,8,304.28228228228227,175.0,71.35849056603774,12.16326530612245,57.72222222222222,304.28228228228227
2322,2018-08-23,102.0,101.0,5.0,21.0,10.0,9.0,2018-08-23,2018,8,199.449947312961,201.0,72.22641509433963,12.16326530612245,59.53703703703704,201.0
2323,2018-08-24,113.0,100.0,4.0,21.0,12.0,8.0,2018-08-24,2018,8,211.0295047418335,200.0,72.22641509433963,11.571428571428571,58.629629629629626,211.0295047418335
2324,2018-08-25,112.0,73.0,8.0,13.0,10.0,7.0,2018-08-25,2018,8,209.9768177028451,173.0,65.28301886792453,10.979591836734695,62.25925925925926,209.9768177028451
2325,2018-08-26,90.0,55.0,5.0,16.0,10.0,8.0,2018-08-26,2018,8,186.81770284510011,155.83333333333334,67.88679245283019,11.571428571428571,59.53703703703704,186.81770284510011
2326,2018-08-27,78.0,67.0,6.0,19.0,9.0,12.0,2018-08-27,2018,8,174.1854583772392,167.0,70.49056603773585,15.0,60.44444444444444,174.1854583772392
2327,2018-08-28,98.0,120.0,31.0,14.0,11.0,14.0,2018-08-28,2018,8,195.23919915700736,220.0,66.15094339622641,23.206896551724135,83.12962962962963,220.0
2328,2018-08-29,151.0,92.0,16.0,3.0,10.0,12.0,2018-08-29,2018,8,251.75075075075074,192.0,56.60377358490566,15.0,69.51851851851852,251.75075075075074
2329,2018-08-30,129.0,121.0,5.0,3.0,12.0,9.0,2018-08-30,2018,8,227.87249736564806,221.0,56.60377358490566,12.16326530612245,59.53703703703704,227.87249736564806
2330,2018-08-31,136.0,95.0,6.0,2.0,11.0,13.0,2018-08-31,2018,8,235.24130663856693,195.0,55.735849056603776,18.06896551724138,60.44444444444444,235.24130663856693
2331,2024-08-01,,101.0,6.0,12.0,,7.0,2024-08-01,2024,8,0.0,201.0,64.41509433962264,10.979591836734695,60.44444444444444,201.0
2332,2024-09-01,122.0,100.0,27.0,18.0,2.0,8.0,2024-09-01,2024,9,220.5036880927292,200.0,69.62264150943396,11.571428571428571,79.5,220.5036880927292
2333,2024-09-02,122.0,97.0,25.0,16.0,1.0,6.0,2024-09-02,2024,9,220.5036880927292,197.0,67.88679245283019,10.387755102040817,77.68518518518519,220.5036880927292
2334,2024-09-03,125.0,60.0,9.0,18.0,1.0,8.0,2024-09-03,2024,9,223.6617492096944,160.0,69.62264150943396,11.571428571428571,63.166666666666664,223.6617492096944
2335,2024-09-04,87.0,92.0,26.0,23.0,1.0,8.0,2024-09-04,2024,9,183.6596417281349,192.0,73.9622641509434,11.571428571428571,78.5925925925926,192.0
2336,2024-09-05,132.0,101.0,14.0,21.0,2.0,6.0,2024-09-05,2024,9,231.0305584826133,201.0,72.22641509433963,10.387755102040817,67.7037037037037,231.0305584826133
2337,2024-09-06,119.0,81.0,17.0,19.0,2.0,9.0,2024-09-06,2024,9,217.34562697576396,181.0,70.49056603773585,12.16326530612245,70.42592592592592,217.34562697576396
2338,2024-09-07,109.0,86.0,2.0,19.0,1.0,8.0,2024-09-07,2024,9,206.81875658587987,186.0,70.49056603773585,11.571428571428571,56.81481481481482,206.81875658587987
2339,2024-09-08,149.0,98.0,5.0,18.0,1.0,8.0,2024-09-08,2024,9,248.92623814541622,198.0,69.62264150943396,11.571428571428571,59.53703703703704,248.92623814541622
2340,2024-09-09,152.0,94.0,11.0,22.0,1.0,8.0,2024-09-09,2024,9,254.25225225225225,194.0,73.09433962264151,11.571428571428571,64.98148148148148,254.25225225225225
2341,2024-09-10,132.0,88.0,2.0,19.0,1.0,10.0,2024-09-10,2024,9,231.0305584826133,188.0,70.49056603773585,13.0,56.81481481481482,231.0305584826133
2342,2024-09-11,105.0,37.0,2.0,11.0,1.0,9.0,2024-09-11,2024,9,202.60800842992623,122.83333333333334,63.54716981132076,12.16326530612245,56.81481481481482,202.60800842992623
2343,2024-09-12,61.0,38.0,2.0,17.0,1.0,12.0,2024-09-12,2024,9,156.28977871443624,124.66666666666667,68.75471698113208,15.0,56.81481481481482,156.28977871443624
2344,2024-09-13,68.0,78.0,1.0,19.0,1.0,11.0,2024-09-13,2024,9,163.6585879873551,178.0,70.49056603773585,14.0,55.907407407407405,178.0
